m,numcol,chi,mult
12,1704,3,1
12,1709,3,2
12,1710,3,17
12,1713,3,1
12,1717,3,119
12,1718,3,19
12,1720,3,6
12,1724,3,128
12,1725,3,2
12,1727,3,26
12,1728,3,6
12,1729,3,28
12,1731,3,31
12,1734,3,63
12,1736,3,9
12,1738,3,7
12,1742,3,1
12,1743,3,1
12,1744,3,549
12,1747,3,1
12,1749,3,12
12,1750,3,5
12,1753,3,3
12,1754,3,35
12,1757,3,5
12,1759,3,4
12,1763,3,16
12,1765,3,32
12,1768,3,2
12,1770,3,33
12,1771,3,315
12,1772,3,2
12,1777,3,1
12,1779,3,27
12,1781,3,3
12,1783,3,16
12,1787,3,4
12,1788,3,36
12,1791,3,29
12,1792,3,1
12,1794,3,29
12,1795,3,5
12,1796,3,21
12,1798,3,7
12,1799,3,1
12,1800,3,1
12,1801,3,9
12,1802,3,2
12,1804,3,86
12,1807,3,2
12,1808,3,26
12,1809,3,1
12,1811,3,130
12,1814,3,15
12,1815,3,13
12,1816,3,43
12,1817,3,10
12,1818,3,81
12,1819,3,1
12,1820,3,4
12,1821,3,10
12,1822,3,5
12,1823,3,20
12,1824,3,5
12,1825,3,9
12,1827,3,1
12,1828,3,10
12,1829,3,2
12,1831,3,197
12,1832,3,1
12,1834,3,1
12,1836,3,7
12,1838,3,202
12,1839,3,1
12,1841,3,70
12,1842,3,1
12,1845,3,35
12,1848,3,14
12,1849,3,3
12,1850,3,1
12,1851,3,3
12,1852,3,7
12,1854,3,5
12,1855,3,5
12,1856,3,4
12,1858,3,206
12,1859,3,16
12,1861,3,8
12,1863,3,2
12,1865,3,2
12,1866,3,4
12,1867,3,1
12,1868,3,105
12,1870,3,11
12,1871,3,1
12,1873,3,1
12,1875,3,1
12,1877,3,5
12,1878,3,5
12,1879,3,5
12,1881,3,3
12,1882,3,6
12,1883,3,5
12,1884,3,1
12,1885,3,86
12,1886,3,2
12,1888,3,15
12,1889,3,1
12,1890,3,15
12,1891,3,1
12,1892,3,7
12,1893,3,3
12,1894,3,2
12,1895,3,21
12,1896,3,3
12,1898,3,23
12,1900,3,1
12,1901,3,2
12,1902,3,10
12,1903,3,1
12,1904,3,6
12,1905,3,49
12,1907,3,1
12,1908,3,10
12,1909,3,5
12,1910,3,28
12,1911,3,6
12,1912,3,25
12,1913,3,3
12,1914,3,1
12,1915,3,21
12,1916,3,3
12,1918,3,29
12,1919,3,8
12,1920,3,7
12,1921,3,1
12,1922,3,45
12,1923,3,3
12,1924,3,8
12,1925,3,26
12,1927,3,6
12,1928,3,24
12,1932,3,70
12,1937,3,10
12,1939,3,13
12,1940,3,17
12,1941,3,1
12,1942,3,28
12,1943,3,2
12,1945,3,39
12,1946,3,1
12,1947,3,3
12,1952,3,1
12,1955,3,35
12,1958,3,12
12,1961,3,5
12,1962,3,83
12,1963,3,1
12,1965,3,2
12,1967,3,1
12,1968,3,1
12,1970,3,2
12,1972,3,1
12,1973,3,1
12,1974,3,2
12,1975,3,1
12,1976,3,3
12,1977,3,1
12,1980,3,2
12,1982,3,63
12,1986,3,2
12,1987,3,3
12,1988,3,1
12,1989,3,3
12,1990,3,2
12,1992,3,5
12,1994,3,3
12,1995,3,3
12,1996,3,1
12,1997,3,2
12,1999,3,7
12,2002,3,3
12,2003,3,1
12,2004,3,3
12,2005,3,1
12,2006,3,4
12,2009,3,38
12,2010,3,6
12,2012,3,11
12,2013,3,5
12,2014,3,1
12,2016,3,1
12,2017,3,2
12,2019,3,2
12,2020,3,1
12,2022,3,1
12,2023,3,1
12,2024,3,6
12,2025,3,1
12,2026,3,5
12,2029,3,13
12,2034,3,4
12,2036,3,8
12,2037,2,1
12,2039,2,2
12,2041,2,1
12,2041,3,5
12,2042,2,1
12,2042,3,4
12,2046,2,1
12,2046,3,1
12,2047,3,2
12,2049,3,3
12,2052,2,1
12,2052,3,13
12,2054,2,2
12,2056,3,5
12,2058,2,3
12,2059,2,1
12,2061,2,3
12,2061,3,1
12,2063,3,7
12,2065,3,6
12,2066,2,2
12,2069,3,2
12,2073,3,1
12,2076,2,7
12,2076,3,3
12,2078,2,6
12,2079,2,1
12,2081,2,6
12,2082,2,3
12,2090,3,1
12,2093,3,4
12,2098,2,13
12,2098,3,1
12,2101,2,10
12,2108,2,2
12,2108,3,1
12,2113,2,1
12,2121,2,18
12,2124,3,1
12,2128,2,8
12,2145,3,1
12,2148,2,17
12,2149,2,1
12,2165,2,10
12,2169,2,1
12,2173,2,1
12,2190,2,1
12,2194,2,2
12,2198,2,1
12,2212,2,7
12,2223,2,1
12,2239,2,5
12,2257,2,1
12,2363,2,1
12,2385,2,1
13,835,5,1
13,909,5,6
13,940,5,13
13,946,5,1
13,976,4,1
13,1024,4,7
13,1087,4,15
13,1124,4,1
13,1128,4,79
13,1139,4,5
13,1150,4,5
13,1159,4,4
13,1169,4,2
13,1171,4,56
13,1174,4,1
13,1176,4,12
13,1180,4,15
13,1201,4,116
13,1213,4,1
13,1222,4,37
13,1232,4,4
13,1239,4,6
13,1242,4,12
13,1247,4,2
13,1248,4,341
13,1252,4,1
13,1253,4,14
13,1258,4,38
13,1265,4,6
13,1274,4,95
13,1282,3,2
13,1283,3,39
13,1283,4,1
13,1287,3,3
13,1291,4,29
13,1294,4,2
13,1295,4,50
13,1297,4,1
13,1298,4,7
13,1299,4,9
13,1302,4,3
13,1304,4,2
13,1308,3,92
13,1308,4,209
13,1314,3,2
13,1315,4,17
13,1316,4,12
13,1320,4,5
13,1324,3,6
13,1325,4,97
13,1326,4,16
13,1328,4,3
13,1329,3,1
13,1331,4,9
13,1333,3,1
13,1335,3,479
13,1336,4,9
13,1338,3,1
13,1340,3,34
13,1342,4,4
13,1344,4,1
13,1345,3,2
13,1345,4,3
13,1347,4,24
13,1348,4,1
13,1349,3,11
13,1354,3,2
13,1354,4,1
13,1355,4,20
13,1358,4,7
13,1359,4,8
13,1360,3,23
13,1361,4,1
13,1362,3,182
13,1362,4,3
13,1363,3,34
13,1365,3,73
13,1366,4,1
13,1368,4,42
13,1371,3,4
13,1372,4,29
13,1374,3,18
13,1376,3,1
13,1377,4,3
13,1378,3,20
13,1381,3,48
13,1382,3,161
13,1385,4,32
13,1386,3,8
13,1387,3,64
13,1388,3,2
13,1388,4,2
13,1389,3,47
13,1390,3,9
13,1391,3,1
13,1392,3,25
13,1393,3,4
13,1393,4,1
13,1394,3,14
13,1395,3,193
13,1396,3,6
13,1397,3,11
13,1399,4,4
13,1401,3,1
13,1402,3,489
13,1405,3,41
13,1406,3,19
13,1409,4,2
13,1411,3,6
13,1413,3,5
13,1414,3,2
13,1415,3,52
13,1416,3,15
13,1418,3,1
13,1420,3,5
13,1422,3,636
13,1423,3,5
13,1425,4,1
13,1427,3,6
13,1429,3,5
13,1431,3,25
13,1432,3,65
13,1433,3,26
13,1434,3,1
13,1435,3,3
13,1436,3,14
13,1437,3,11
13,1438,3,1
13,1439,3,78
13,1440,3,10
13,1441,3,3
13,1442,3,51
13,1443,3,1
13,1444,3,8
13,1445,3,1
13,1446,3,19
13,1447,3,41
13,1448,3,1
13,1449,3,96
13,1450,3,6
13,1452,3,44
13,1453,3,25
13,1454,3,84
13,1455,3,38
13,1456,3,72
13,1457,3,17
13,1458,3,3
13,1459,3,72
13,1460,3,19
13,1461,3,4
13,1462,3,9
13,1463,3,11
13,1464,3,11
13,1465,3,45
13,1466,3,52
13,1467,3,16
13,1468,3,5
13,1469,3,291
13,1470,3,4
13,1472,3,38
13,1473,3,25
13,1474,3,116
13,1475,3,1
13,1476,3,207
13,1477,3,5
13,1479,3,33
13,1480,3,16
13,1481,3,1
13,1482,3,131
13,1483,3,17
13,1484,3,10
13,1485,3,2
13,1486,3,7
13,1487,3,6
13,1488,3,44
13,1489,3,201
13,1490,3,6
13,1492,3,72
13,1493,3,6
13,1494,3,2
13,1495,3,4
13,1496,3,249
13,1497,3,7
13,1498,3,1
13,1499,3,1
13,1500,3,3
13,1501,3,19
13,1502,3,5
13,1503,3,1
13,1504,3,7
13,1506,3,13
13,1507,3,5
13,1508,3,4
13,1509,3,247
13,1510,3,2
13,1511,3,15
13,1512,3,3
13,1513,3,26
13,1514,3,5
13,1515,3,3
13,1516,3,29
13,1517,3,4
13,1518,3,8
13,1519,3,47
13,1520,3,18
13,1521,3,18
13,1522,3,8
13,1523,3,20
13,1524,3,21
13,1525,3,1
13,1526,3,49
13,1527,3,13
13,1528,3,4
13,1529,3,31
13,1530,3,17
13,1531,3,36
13,1532,3,8
13,1533,3,26
13,1534,3,7
13,1535,3,9
13,1536,3,161
13,1537,3,11
13,1538,3,20
13,1539,3,5
13,1540,3,35
13,1541,3,19
13,1542,3,4
13,1543,3,94
13,1544,3,2
13,1545,3,2
13,1546,3,100
13,1547,3,15
13,1548,3,2
13,1549,3,2
13,1550,3,39
13,1551,3,17
13,1552,3,16
13,1553,3,75
13,1554,3,23
13,1555,3,1
13,1556,3,75
13,1557,3,16
13,1558,3,1
13,1559,3,6
13,1560,3,16
13,1562,3,1
13,1563,3,107
13,1564,3,3
13,1565,3,3
13,1566,3,2
13,1567,3,8
13,1568,3,72
13,1569,3,21
13,1570,3,38
13,1571,3,6
13,1572,3,1
13,1573,3,13
13,1574,3,7
13,1575,3,2
13,1576,3,22
13,1577,3,10
13,1578,3,2
13,1579,3,30
13,1580,3,12
13,1581,3,6
13,1582,3,1
13,1583,3,88
13,1584,3,3
13,1585,3,2
13,1586,3,3
13,1587,3,1
13,1588,3,6
13,1589,3,3
13,1590,3,52
13,1591,3,3
13,1592,3,4
13,1593,3,46
13,1594,3,8
13,1595,3,11
13,1596,3,19
13,1597,3,11
13,1598,3,11
13,1599,3,1
13,1600,3,8
13,1601,3,6
13,1602,3,2
13,1603,3,52
13,1604,3,7
13,1605,3,11
13,1606,3,40
13,1607,3,7
13,1608,3,22
13,1609,3,3
13,1610,3,10
13,1611,3,5
13,1612,3,3
13,1613,3,7
13,1614,3,6
13,1615,3,5
13,1616,3,5
13,1617,3,1
13,1618,3,13
13,1619,3,2
13,1620,3,37
13,1621,3,11
13,1622,3,1
13,1623,3,34
13,1624,3,10
13,1625,3,15
13,1626,3,7
13,1628,3,2
13,1629,3,4
13,1630,3,14
13,1631,3,5
13,1632,3,4
13,1633,3,48
13,1635,3,2
13,1636,3,3
13,1637,3,40
13,1638,3,5
13,1640,3,22
13,1642,3,2
13,1643,3,4
13,1644,3,12
13,1645,3,13
13,1647,3,17
13,1648,3,17
13,1651,3,2
13,1652,3,3
13,1653,3,4
13,1654,3,3
13,1655,3,12
13,1656,3,1
13,1657,3,20
13,1658,3,5
13,1660,3,8
13,1663,3,4
13,1664,3,16
13,1667,3,11
13,1670,3,27
13,1672,3,14
13,1675,3,2
13,1676,3,18
13,1677,3,1
13,1680,3,2
13,1681,3,1
13,1682,3,1
13,1683,3,3
13,1684,3,1
13,1685,3,1
13,1686,3,1
13,1687,3,53
13,1688,3,1
13,1689,3,1
13,1692,3,11
13,1693,3,1
13,1694,3,6
13,1695,3,2
13,1696,3,2
13,1699,3,3
13,1700,3,1
13,1703,3,1
13,1704,3,4
13,1705,3,2
13,1707,3,29
13,1708,3,1
13,1709,3,3
13,1710,3,1
13,1712,3,2
13,1714,3,3
13,1715,3,1
13,1716,3,1
13,1717,3,3
13,1718,3,7
13,1720,3,19
13,1722,3,1
13,1724,3,1
13,1725,3,1
13,1726,3,2
13,1727,3,2
13,1728,3,3
13,1729,3,2
13,1730,3,1
13,1732,3,2
13,1733,3,1
13,1735,3,1
13,1736,3,1
13,1737,2,1
13,1737,3,1
13,1741,3,7
13,1744,3,1
13,1749,3,1
13,1750,3,1
13,1751,3,1
13,1752,2,2
13,1754,2,2
13,1754,3,8
13,1755,2,1
13,1755,3,1
13,1756,2,1
13,1756,3,1
13,1758,2,1
13,1759,3,1
13,1764,3,1
13,1767,2,1
13,1768,3,6
13,1769,2,3
13,1771,2,1
13,1771,3,1
13,1772,2,1
13,1774,3,3
13,1776,2,1
13,1776,3,1
13,1777,3,2
13,1784,2,4
13,1784,3,1
13,1785,3,4
13,1786,2,3
13,1787,2,5
13,1791,2,1
13,1792,2,1
13,1795,3,1
13,1796,2,1
13,1801,3,1
13,1803,2,4
13,1805,2,1
13,1806,2,6
13,1806,3,1
13,1811,2,2
13,1820,2,4
13,1823,2,8
13,1826,2,6
13,1828,3,1
13,1829,3,1
13,1846,2,2
13,1858,2,1
13,1859,2,16
13,1863,2,1
13,1873,2,4
13,1899,2,1
13,1919,2,1
13,1923,2,1
13,1948,2,1
13,1957,2,2
13,1975,2,3
14,600,5,1
14,711,5,4
14,748,5,4
14,773,5,22
14,785,5,1
14,798,5,1
14,799,5,19
14,804,5,6
14,826,4,3
14,837,4,9
14,867,4,27
14,874,4,2
14,900,4,7
14,919,4,111
14,926,4,6
14,937,4,1
14,944,4,4
14,949,4,4
14,950,4,7
14,953,4,207
14,954,4,1
14,960,4,23
14,961,4,21
14,963,4,5
14,971,4,32
14,975,4,1
14,976,4,58
14,979,4,13
14,985,4,1
14,987,4,14
14,988,4,1
14,989,4,6
14,991,4,4
14,992,4,92
14,996,4,58
14,1001,4,9
14,1006,4,3
14,1011,4,1
14,1012,4,3
14,1013,4,508
14,1015,4,2
14,1017,4,25
14,1022,4,3
14,1023,4,7
14,1026,4,2
14,1027,4,2
14,1030,4,94
14,1032,4,1
14,1033,4,87
14,1038,4,11
14,1039,4,13
14,1042,3,2
14,1042,4,1
14,1044,4,41
14,1047,4,90
14,1050,4,43
14,1051,4,14
14,1052,4,6
14,1053,4,13
14,1055,4,3
14,1056,4,58
14,1058,3,50
14,1058,4,6
14,1060,4,324
14,1063,4,7
14,1065,4,39
14,1068,4,2
14,1069,4,2
14,1072,3,1
14,1073,4,393
14,1074,4,31
14,1078,3,9
14,1079,4,11
14,1080,3,336
14,1081,4,5
14,1082,4,1
14,1083,3,10
14,1083,4,1
14,1084,4,2
14,1085,4,1
14,1086,4,6
14,1087,4,9
14,1088,3,3
14,1089,4,2
14,1090,4,50
14,1093,3,1
14,1093,4,1
14,1094,4,16
14,1095,3,3
14,1095,4,10
14,1096,4,23
14,1097,4,28
14,1098,4,13
14,1099,3,88
14,1099,4,3
14,1100,3,371
14,1100,4,22
14,1102,3,7
14,1102,4,2
14,1103,4,2
14,1104,3,6
14,1104,4,3
14,1106,4,10
14,1107,4,151
14,1108,3,2
14,1110,4,45
14,1111,4,33
14,1113,3,4
14,1113,4,9
14,1114,3,49
14,1115,3,41
14,1115,4,11
14,1116,4,67
14,1117,3,103
14,1117,4,18
14,1118,3,8
14,1120,3,7
14,1120,4,81
14,1121,3,11
14,1122,3,42
14,1123,3,2
14,1124,3,29
14,1124,4,70
14,1125,3,12
14,1125,4,2
14,1126,4,1
14,1127,3,301
14,1129,3,5
14,1130,3,8
14,1131,3,5
14,1131,4,9
14,1132,3,222
14,1133,4,94
14,1134,3,91
14,1134,4,1
14,1136,4,6
14,1137,4,1
14,1138,3,14
14,1138,4,7
14,1140,3,46
14,1140,4,2
14,1141,4,3
14,1142,3,19
14,1143,3,99
14,1144,3,78
14,1144,4,3
14,1145,3,25
14,1146,3,2
14,1146,4,1
14,1147,3,663
14,1147,4,11
14,1149,4,6
14,1150,3,2
14,1150,4,27
14,1151,3,28
14,1151,4,2
14,1152,3,1
14,1152,4,8
14,1153,3,1
14,1153,4,2
14,1154,3,173
14,1154,4,17
14,1155,3,1
14,1156,3,26
14,1157,3,21
14,1157,4,3
14,1158,3,3
14,1158,4,15
14,1159,3,14
14,1160,3,206
14,1160,4,15
14,1161,3,29
14,1162,3,2
14,1163,3,1
14,1163,4,6
14,1164,3,41
14,1164,4,3
14,1165,3,36
14,1166,3,9
14,1167,3,21
14,1167,4,13
14,1168,3,25
14,1168,4,2
14,1169,3,85
14,1170,3,74
14,1171,3,10
14,1171,4,9
14,1172,3,64
14,1173,3,2
14,1174,3,157
14,1174,4,10
14,1175,3,6
14,1176,3,13
14,1176,4,12
14,1177,3,20
14,1178,3,41
14,1179,3,15
14,1180,3,3
14,1181,3,171
14,1182,3,65
14,1182,4,1
14,1183,3,3
14,1184,3,197
14,1184,4,12
14,1185,3,55
14,1186,3,9
14,1187,3,290
14,1188,3,27
14,1188,4,1
14,1189,3,123
14,1190,3,18
14,1191,3,6
14,1192,3,42
14,1193,3,5
14,1193,4,2
14,1194,3,306
14,1195,3,8
14,1196,3,11
14,1197,3,50
14,1197,4,7
14,1198,3,49
14,1198,4,1
14,1199,3,109
14,1200,3,4
14,1200,4,1
14,1201,3,199
14,1202,3,7
14,1203,3,68
14,1204,3,228
14,1205,3,40
14,1206,3,36
14,1207,3,4
14,1208,3,46
14,1209,3,5
14,1210,3,4
14,1211,3,8
14,1212,3,18
14,1213,3,26
14,1214,3,348
14,1215,3,19
14,1216,3,25
14,1217,3,6
14,1218,3,53
14,1219,3,18
14,1220,3,38
14,1221,3,171
14,1222,3,13
14,1223,3,11
14,1224,3,73
14,1225,3,26
14,1225,4,1
14,1226,3,35
14,1227,3,22
14,1228,3,22
14,1229,3,23
14,1230,3,73
14,1231,3,45
14,1232,3,67
14,1233,3,7
14,1234,3,169
14,1235,3,22
14,1236,3,65
14,1237,3,27
14,1238,3,32
14,1239,3,70
14,1240,3,22
14,1241,3,128
14,1242,3,10
14,1243,3,23
14,1244,3,33
14,1245,3,28
14,1246,3,74
14,1247,3,162
14,1248,3,116
14,1249,3,6
14,1250,3,17
14,1251,3,79
14,1252,3,54
14,1253,3,13
14,1254,3,71
14,1255,3,55
14,1256,3,96
14,1257,3,73
14,1258,3,15
14,1259,3,39
14,1260,3,1
14,1261,3,129
14,1262,3,42
14,1263,3,23
14,1264,3,25
14,1265,3,39
14,1266,3,18
14,1267,3,10
14,1268,3,135
14,1269,3,4
14,1270,3,1
14,1271,3,71
14,1272,3,51
14,1273,3,3
14,1274,3,5
14,1275,3,36
14,1276,3,79
14,1277,3,6
14,1278,3,62
14,1279,3,24
14,1280,3,4
14,1281,3,89
14,1282,3,13
14,1283,3,6
14,1284,3,36
14,1285,3,7
14,1286,3,35
14,1287,3,6
14,1288,3,119
14,1289,3,10
14,1290,3,30
14,1291,3,15
14,1292,3,17
14,1293,3,21
14,1294,3,10
14,1295,3,52
14,1296,3,16
14,1297,3,8
14,1298,3,49
14,1299,3,14
14,1300,3,28
14,1301,3,101
14,1302,3,11
14,1303,3,37
14,1304,3,12
14,1305,3,13
14,1306,3,10
14,1307,3,8
14,1308,3,115
14,1309,3,9
14,1310,3,20
14,1311,3,11
14,1312,3,28
14,1313,3,52
14,1314,3,6
14,1315,3,20
14,1316,3,9
14,1317,3,10
14,1318,3,51
14,1319,3,15
14,1320,3,22
14,1321,3,20
14,1322,3,20
14,1323,3,13
14,1324,3,9
14,1325,3,3
14,1326,3,26
14,1327,3,6
14,1328,3,29
14,1329,3,19
14,1330,3,17
14,1331,3,9
14,1332,3,13
14,1333,3,30
14,1334,3,34
14,1335,3,23
14,1336,3,6
14,1337,3,2
14,1338,3,20
14,1339,3,13
14,1340,3,4
14,1341,3,10
14,1342,3,51
14,1343,3,4
14,1344,3,26
14,1345,3,7
14,1346,3,11
14,1347,3,6
14,1348,3,34
14,1349,3,8
14,1350,3,39
14,1351,3,5
14,1352,3,2
14,1353,3,27
14,1354,3,8
14,1355,3,6
14,1356,3,16
14,1357,3,13
14,1358,3,13
14,1359,3,7
14,1360,3,6
14,1361,3,4
14,1362,3,19
